LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

637 0.024062328818090308 0.0017574574274801308 -0.003950774463437097
639 0.0018680924072786453 0.00018369077016460345 -0.011208664505976027
638 -0.003829239084279416 -0.002487101830293028 -0.007506703758746304
535 -0.006834684102310968 -0.005129210721647728 0.0029854664946201586
2525 -0.005444219415314891 -0.03014054389374471 0.0038595920452736527
3097 -0.006823809262804134 0.0005959187074463805 0.0028539641861003383
3096 0.008891503082871366 -0.0005557080733234762 -0.006418446512445553
3101 0.0003542089597231489 -0.005626445423299594 0.017380246257216556
3092 0.0007474976778363851 -0.0020557329590516144 0.0024513944038611975
1206 -0.004082421542832859 0.011769662440934385 0.006116145126449726
3091 -0.004969366014914817 0.000882537599556647 -0.0018055386724378797
3089 -0.005506089343411082 0.001993069565896099 -0.0007373996381222821
3099 -0.0024516266802991336 -0.008715098324051025 0.0020321291064543073
3100 0.0032521799149617487 0.0057503770483356385 0.0035959141952042785
538 0.003729518894695014 -0.01627034331958912 0.009402180049651465
533 -0.0071714925979863755 0.006322402635674565 0.0013195932125325566
2992 0.02652882465030666 0.014082196368759969 -0.010920766739289172
628 -0.0012870248745121384 0.00037128895883622884 0.00015749871040739475
627 -0.0033265164136329667 0.0028815681515728954 -0.0018339319811057227
2016 -0.0003739915448368748 -0.003276259427437079 0.003522413234562346
2014 0.0030617299541045528 -0.004473355548013801 -0.005207375355742345
2015 0.014811446284844454 0.0020301840685971032 -0.006242598974679236
2013 0.020174337791052856 -0.0089732971679705 0.014377358135176021
2004 0.0011612180035000146 0.0021291891222846734 -0.002075313696340154
534 0.016781442694037356 0.014612692073796571 0.007628921109016919
3098 -0.010294585324413187 -0.00167220385087267 0.01384908463821696
626 0.009117256032464865 -0.010405681739494745 -0.013326205850430784
630 0.01246482140198102 0.004162964678893162 0.02561232150588794
629 -0.006864645517774798 -0.008166911497586497 0.0003818541775081014
1205 0.0023092716139449347 0.002941672643130878 -0.002184323115965523
1209 -0.004100321843840403 -0.003508302838303207 -7.326582253243592e-05
1208 0.022966779936733673 -0.01549505829015095 0.005373558262098377
1207 -0.009281617810054425 -0.0012440998284333582 -0.008428878361033475
1210 0.0003451087787711659 -0.010577785072104584 0.013873970678221915
640 0.01018501100845119 0.005731395907673704 0.004966238862041479
625 0.005450899667611535 -0.0070722169969871605 -0.000362607937288747
635 -0.0014038760036225938 0.003204258766937356 0.0028175306523391735
631 -0.005985576508533318 0.004181377915356943 0.002471585937308737
3104 -0.003213773891379586 0.008773793778887914 -0.00861303152231577
3102 0.0005194192314833305 0.0032370427955792504 -0.006781943173598117
3103 0.0031199306835576674 0.0322751073752494 0.016443125596499297
3262 0.005701246054182652 -0.005000068895687533 0.006609794211725163
3264 -0.015207560255314988 -0.0020931376590349656 0.016716129779265856
3263 -0.02068179793320413 0.011095496598136717 -0.042801828667897016
3090 -0.03509527293849606 0.01268208705812936 -0.0069674592670678935
3311 -0.0038999587429280154 -0.01394743175854956 -0.01939655713827557
3254 -0.004668774324224769 0.005243501174394943 0.0066664286699391175
3251 0.005840036109128896 -0.0034488099118667004 0.00039316925209340324
3252 0.0035661489804716673 0.0017036719135197595 -0.003684212612413606
3253 0.004843136663002199 -0.0009519512691546467 -0.007657345771093358
3261 0.02714344685622576 -0.001017063626302315 0.009166566319612416
213 -0.003919961728920612 -0.00011029228218925981 0.0018330362155820961
211 0.002917136673076063 0.0052410375674777614 -0.002685726510273579
214 -0.006414009786461185 -0.00497690810534502 -0.001081797181322067
1628 -0.012463567621790364 -0.01854811811304334 -0.007327223340500234
1618 0.0010666707713889662 0.01158258477888594 0.027663653929292546
1627 0.004032067991042208 -0.0027876867395529867 -0.0006107555855483269
3312 -0.0003300295263812733 0.0033273168478792255 0.03286231793451884
222 0.00900105307054475 0.00028034165433561784 -0.0038204964812786706
223 0.01957830654644573 -0.011615186118230087 0.0051513229501303414
3310 0.005228281682296848 -0.00029513061003435203 0.00432321906146558
632 -0.005097583683635258 -0.0019061020470460784 -0.021017243614701926
1194 -0.0024647413387849006 0.01739744893350984 -0.011483158696524795
1193 0.002321648210202312 -0.0067947386304928 -0.005301999307943095
1196 -0.002806764810577742 -0.012849185933697584 0.0029304312797974984
1195 0.005630464145397997 0.0006000878255823711 -0.010486404287804788
2231 -0.005706516700008573 9.002914244148793e-06 0.006063503874512983
2232 0.006710192946467622 0.007609410802731138 0.007833115066996788
3255 -0.008737860679062136 0.008610912388784541 -0.007730887013549061
1186 0.008558559825343488 -0.00036846192401094203 -0.0007492823301266716
1185 -0.005592203956811087 0.0028392989852516156 0.008202413576676794
221 -0.007266606452387689 -0.006141894826926976 0.005321180915254662
212 0.0005039752692556175 0.0003796905021717624 -0.0008096947138164913
3257 0.002159139624309401 0.0036099634055072765 0.0011184010234044943
3259 -0.0041089762672824204 -0.004126459194653071 -0.004566106701902916
3249 0.0018183293104297737 -0.00022574653136256203 -0.0002510942439781155
3250 -0.026961302529936566 0.021991669837402607 -0.011573100490447292
224 -0.01725884934452927 -0.016038587371499914 0.002453231742644549
1191 0.0065960784227770625 -0.013446115021077445 -0.002094890838781094
1187 -0.008422030882080307 0.006298508120181515 -0.0024280021089616963
1197 -0.021687979799521813 -0.02024394678334059 -0.020285718001056566
216 -0.00032010303271964977 -0.00024032658706459487 0.004100638873303111
1629 -0.00859088349512001 -0.02276783720632172 0.0004513104747162631
215 8.306838371688643e-05 -0.0015185153233492257 -0.010413198267540802
1617 -0.0017265864319553365 0.00042144620150771694 -0.007890016046926412
217 -0.0023673531601382408 0.0029326356274593916 -0.0018526100409473978
218 -0.01835811246059201 -0.019168202827756695 -0.015248771233958238
219 -0.002380554570466128 -0.00474156096818761 0.0009605298490532712
209 -0.0026436938349782314 -0.0027061735875111236 0.0028291061798803737
220 -0.004086345407375102 -0.013071740709751548 -0.023428187247882985
1997 0.004074340195311827 -0.028264405130111588 0.00885469373782785
1990 -0.00886042762217824 -0.017431096583340584 -0.003116464845123324
1991 -0.0007457144589785126 0.004177435550255396 0.0007613495336428571
1987 0.008181449277230485 0.005632849441842138 -7.28888251584171e-05
1989 -0.008374738941646165 -0.0005005926488955009 0.00040777283623736065
1988 0.005543794068561033 -4.049879449852571e-05 -0.005439994978983988
3005 0.013702312888584357 0.023487601755703497 -0.005304477025792053
3007 -0.0101811777660542 0.015763187068756887 -0.014285491720693863
3006 -0.004594795373263785 0.0027859206176171934 -0.0036433413414592207
2996 -0.0016089132140655932 -0.004446324032678919 -0.013897733578206575
3008 0.00034746376507433375 -0.01647046389547431 0.0020546321264054705
2993 -0.00225724252034572 0.0014873096953148786 -0.005904421777134153
2994 3.912601836737012e-06 -0.030791255080204243 -0.03303859005892475
1995 0.0003465720914429195 -0.0023785769574692886 -0.004890486420720161
1985 -0.0022998870407535156 0.004033646479258005 -0.0071283013968031
1986 -0.02888909044818387 -0.0263099107814309 -0.013448962854700803
1993 -0.008381347732361741 -0.0001799785212315145 -0.0012065395706318022
1992 -0.011156631621063295 0.016950876348159682 -0.002233986858590661
840 0.0026681893044132863 0.005891361883058647 -0.025115906256898125
210 -0.01959826741800119 -0.02187691392397009 0.025257194243375195
839 -0.0008097682897758771 -0.006114746242250369 -0.0057921183336902115
2234 0.0026134882054531365 0.030719638479106574 0.013205655464627004
1998 -0.009139029271798776 -0.0037137002015442113 -0.00683713803769898
2000 0.0016405819780656902 -0.006695258881268372 -0.017903404694774583
833 -0.0034921754068974295 0.003996484728874028 -0.00814171232833972
843 0.002580987708578981 -0.005585592353819965 0.0004830885352156541
834 -0.007348628424283247 0.012397127183264973 -0.023782603724163486
3260 -0.01137872958831152 0.0039380127902325385 -0.010606846030232295
835 -0.008726742395139183 0.001770377527277518 0.0017491252291960678
837 -0.010311764480031894 -0.001967423375668749 -0.0033501419834888685
845 0.0053427926471077795 -0.019957524083869055 -0.0033456767901984385
836 0.0017021097649796732 -0.005677091352344781 0.006519166685357003
838 -0.004096107673749483 0.014288074430783173 -0.0017723747337093864
846 0.0015328517840487018 -0.0006673155914271092 -0.004440132708712188
848 0.018311645681771474 -0.004046734919017276 0.02616416266140961
841 0.003729622614754592 0.005921782019621656 -0.004250402928051547
732 0.021233876973953833 0.012944814472154662 0.008964755155407539
731 -0.0015303434733692691 -0.004787090536232955 0.00021649015024907732
2998 0.0063372507059718895 0.019803134383817287 -0.009063643691031726
268 0.0035182988430076537 0.011027058556298232 0.00976767924228201
2997 -0.0063978996049329885 -0.003776841457123521 0.003716749263639644
2995 0.0015413289310330983 -0.0019975502047919775 -0.005467067313759569
257 0.0011851206479890305 0.004856041789420565 0.009448261332475548
267 -0.005995724695152002 -0.004539712467624551 0.0020475185123179414
259 -0.009917182534003295 -0.0011154930731969775 -0.0050468688010697005
828 0.017385560827049222 -0.007350906654405143 0.02467480951746882
258 0.006176342579202516 0.03831950443547204 -0.017607820007353225
827 -0.0010640492494763628 -0.0026169694500092224 -0.005131319852900194
1996 0.005465249453843273 0.02112977929168474 0.001085921085329139
260 0.0012583714189136857 0.002412942769802859 -0.002501334167362198
265 -0.004232425438131434 0.003885903700667922 -0.0021662014402479444
266 -0.00036277935753674823 -0.03608014951700833 -0.012683905356851308
263 -0.005251304989933492 -0.001243193356891956 -0.0036340590303445093
261 -0.0005227843322606473 -0.015968564422082505 0.0015999377996319664
817 -0.00013562841494767656 0.0016147597790358709 0.001927610518475018
818 -0.025132554112320852 0.02336431239478922 -0.012415866245106275
2999 -0.003994466284047893 -0.0025777114819693636 0.00935850968725565
3003 -0.0035706724601543074 0.0029864484096174173 0.0016266023245726428
729 0.007016539915244893 -0.004151866056185272 0.0048683422433747165
730 0.0010009239851961258 -0.02405175558973476 0.014969054404357307
727 -0.0025432402943650805 0.000697663144063514 6.298854113410796e-06
728 0.008414905966126629 0.019791042757300353 -0.014483773645517778
847 -0.00969278660732629 -0.009274974761405477 -0.026057189880540683
270 0.0038416011077085136 -0.0022017115517948753 -0.003959617533385667
272 -0.004714569428613727 0.012331889203649131 -0.02515097728170362
2201 0.0017341656586769005 0.002571644879740876 -0.008278565117944746
2202 0.012094248844471243 -0.004767723231992724 -0.0315908645253528
2204 0.005160058811802985 -0.010024229956704003 0.0034177596363485748
2200 0.000161122020140908 -0.002332549684144084 0.03138154749803498
2199 -0.0045359158563289485 -0.003275386147332378 -0.0028136237859668197
2203 0.004186839119341937 -0.004083028620458688 -0.003778602204465596
819 0.005154078663955464 0.0017177482782139205 -0.0010007665916968282
820 -0.0010555082958729027 -0.0032418613083794214 -0.001219248267202377
830 -0.00292549372562993 -0.013755777706573257 0.00122749028916605
832 0.0009652287454556339 -0.010427112202806095 -0.012968622976273035
271 -0.0005869492234898974 -0.029793472427836025 -0.008112189606920773
2347 -0.0029415098928601002 0.0028517883248316616 0.005189898200668239
2350 0.006883804393045549 -0.006384751019229075 0.004727782894339376
2337 -0.007700042092147512 0.0024256656141475423 0.001394606306019569
2338 0.007202813778943026 0.027468486470129623 -0.011579708950273288
2339 0.0014184227996108364 0.0028704776002133506 0.0037287635054137694
2340 -0.0007269657407906677 0.008453723795352648 0.0031443759217045326
2349 -0.02490258032987595 -0.013821073886407876 -0.005492495003796226
264 0.024164244126603146 0.0022895409810130755 0.010612091610228278
1098 0.014889225954422977 0.008404261278363804 0.0004381129607626642
1097 -0.007236097753534643 0.00735128242619925 -0.007428535805649132
1836 0.00696935079248215 0.006233443914241343 0.02366825959539797
1091 -0.0035781054102381068 0.0003171257988634159 -0.00841558319054669
1099 0.0014242740807706275 0.009981942946993567 -0.002938030400449063
1100 0.02893223333122491 -0.000714716236411071 -0.00870875126610102
1090 -0.001574192055475319 -0.009030234126241028 0.005760868369851403
1089 0.0009267820051397176 -0.003494909725792262 -0.009263122703497611
1096 -0.001331101225981118 -0.0289948708751464 -0.00953278483551335
1095 -0.0031724526130618175 -0.000677475929622447 -0.007020968092761267
1833 -0.00011145337362091054 0.007119150863842957 -0.0017204424196004683
1834 0.00538725293773392 0.00019636370159378414 -0.0011942058382166667
1835 0.007061314136354749 0.003525243557319566 0.001392472750498846
1093 -0.00944029563655372 0.0009744767283852905 -0.004398415902292706
1094 -0.002767176015436198 -0.02206061953365532 0.0030754801148974065
1543 0.0033936126686270793 0.0005789229721320436 0.005301038808407865
2352 0.006477408830864047 0.003926311063646274 -0.01779966935174985
2341 0.006555339787285687 -0.005704254984796154 0.01869470869147991
2342 -0.017848963591684686 -0.006267035153766142 0.0013433976221851665
2345 -0.005345476300779488 -0.0012767636103818978 -0.0034634327229950174
2343 0.007029762092542479 -0.010551786746425299 -0.002001311402471427
1547 0.0025800802313573033 -0.003683188294295824 0.0007017333265561278
2344 -0.0026569576743293954 -3.864694896536051e-05 -0.005745562958264979
829 0.031128402154667292 -0.00585755617539847 -0.0030935410512093176
831 0.00016645052009995302 0.004833364574031719 0.0007615832893833948
1692 -0.00794243044940575 -0.002577028065610553 -0.008676465434062166
1548 -0.012267134399752225 -0.007611197428333353 -0.007328217667417289
1276 -0.00728744271912004 -0.01719589655776658 -0.0005643790755572672
1546 -0.0012158303049946075 -0.005019414266244003 0.005570072531271694
1545 0.004676359752482785 0.0004901194312802956 0.0030559154801262428
1266 -0.0035957790020571096 -0.007619649080412126 0.003139289532197636
1691 0.0015316907510405198 -0.003182000875499434 -0.004146057202319483
1682 -0.014065080346242436 -0.013868878746470746 0.01397861206942633
1832 -0.011245954504405527 0.023886672050826716 0.008942205775564411
1831 0.001392173393882532 -0.0001581373795024997 0.0025702298284968977
1830 0.003578926514617488 -0.02553210251948543 -0.004689872484138862
1829 0.0005234398518400692 -0.0006422139148274513 -0.0037077295756604493
2770 -0.0059463419454080044 0.016247272112192214 -0.014575954900975949
2779 -0.002347466664512586 0.0005818895644888021 0.004677701572612408
2769 0.0037348457714921944 -0.009590227655277868 0.003475711213556137
2780 -0.004858161944577942 0.01773915467709717 0.011393112029609818
2584 0.003388436174640461 -0.012607735255978258 -0.00194465733261412
2799 -0.007863639032657322 -0.006814757522740823 0.0005694277738417817
1544 0.0013849893568606128 -0.0005268820241144395 0.02208857795475828
2778 0.01593074741198668 -0.00678228345047805 0.016159679523071926
2581 -0.0076469444365120445 -0.004417827418675164 -0.006501299429705568
2583 0.0027161981676817734 0.004596580507900691 0.00557769919576277
2585 -0.006950326958473742 -0.00518928886276166 0.010701631453006004
2586 -0.005859982835844737 -0.00015247347480246257 -0.01942297698630534
2800 -0.0033812528358340282 -0.009956302184828871 -0.017476753423063738
2798 0.00016079477987985668 -0.0029604717797400816 0.005598937566252315
1037 0.01924248797890837 0.020527018065528608 -0.0027220467629340403
2781 -0.011638201827540754 0.013148750064417895 0.011714412953342168
2771 0.01032528019472645 0.0056367742530674045 0.0010034631066809306
2777 -0.0018178676480499608 -0.001953211600084514 0.0022652741929517464
287 0.004743020338370343 -0.019868757297805666 -0.010664701808324866
1274 -0.0036540600379961767 0.021246869356530765 0.01288261757711428
1273 -0.0008615871529337155 -0.00700665208869799 0.006020090357164339
285 0.022257873447531235 0.007355557702825859 0.0011561534559293568
1279 -0.016395637686026143 -0.01993607290121066 0.02673329321575531
1278 -0.0018474107880524606 -0.0029741142393285083 0.006109723168147688
1277 0.006688663036834242 -0.009794394849182571 0.02270481974047124
1275 -0.0007517789869768842 0.0016866449022368026 -0.0061404008474018
1267 0.004551465700473149 0.006658737282409695 0.0017198916604697528
1268 -0.005375295529252643 0.002917309321484985 0.002064108862400505
1280 0.0030572178458338653 0.031398262436685614 -0.005720243876467599
1265 0.0007060338769134977 0.0069218850861794265 -0.006003594808433621
1272 0.03892966382558062 0.01977271136374184 0.016601600544674387
1269 0.002346066116927513 -0.007896728193524612 -0.001986694691852833
1271 -0.002195229159644544 -0.0012122092217641883 0.0011892062677718396
1270 -0.003881322648419669 -0.008162809518456174 0.01616290650194348
2797 -0.005050288117742426 0.01346514353505491 0.018200894035642116
2788 -0.00510663886030682 0.003484845504072514 -0.001864418405660032
1106 -0.012212064006230471 -0.00914618988029724 0.002793776088212237
1039 0.01683669990908687 -0.009514194860704525 -0.006854368341369513
2317 0.027979553676010363 -0.005218268746324009 -0.014189517877732951
2577 0.0018385481476858232 -0.007764868331175974 0.0023241534924083717
2579 -0.0033442136626736017 0.0007393411007108664 -0.0030445533426595017
2587 0.0064373413279925394 -0.010374805865840747 0.005017091472597394
2588 -0.0065098271639598875 -0.0012556879250432084 0.01108498480422048
2578 -0.017827929339395657 0.007868353406939445 -0.008320944542410159
2793 0.00352672009938305 -0.00024291137522436003 0.0026406878660977877
1144 0.026173084952366945 0.0006069753418890093 -0.020790918157143613
1146 -0.000978427762643156 -0.00048166774994160585 0.008879409465954191
1261 0.04737216329472518 -0.011551506697747722 -0.0033160642918788658
1263 -0.0008871023361129795 -0.004611107092100705 -0.012501058762358835
1910 -0.0012270268505056004 0.0011674735593862327 -0.0015277515977458944
2794 0.012595306613839428 -0.004296544631086886 0.008668588956572704
1908 0.005319174431777318 -0.007441769149952931 0.0030505866162144
1917 0.001699344632962147 -0.005406763389331432 -0.012953502270949994
1909 0.006511485991629027 0.001779155067487794 -0.0038219270425077874
1918 0.0026278315682079327 -0.0014721293397073518 0.0017245194027414859
1919 0.019136409091687713 -0.010117211040023421 0.018075526685738422
1920 0.0034344501411149196 -0.017735232033270116 0.02503886829579876
1145 0.0021353901850005657 0.00030338050332576953 0.0002968857431450921
1143 -0.002652240559284692 0.006538332097973232 -0.0053684592432934036
2787 0.003720765036486316 0.00248199651809497 0.000173056780657624
2789 -0.0005886399588299851 -0.0006942390625539965 0.000898429298671761
2791 -0.008837826400417935 -0.0004189350441163414 0.011432175787062529
2792 0.007337465995943062 0.023873784529695793 0.0069407679111020614
2790 0.004574576564436022 0.01282888762602415 -0.004254350614057778
1117 -0.009846915054900846 0.030489274457711664 -0.02882430126429717
1108 0.009798796242191859 0.004618008530350036 0.0035371152112502985
1119 0.014824112295379152 -0.012180771409851054 -0.0018322281576674895
1118 -0.007582360515675098 0.005615416990630271 -0.007807001860583747
1107 0.0016702605735365943 0.01070899499346896 -0.005095329509228312
1252 0.00023968387285372883 0.004451532534156448 -0.010018511508533102
1262 -0.0073807861954351415 -0.00013641138392036717 -0.0009778602091395736
1251 0.005375103685831362 0.0029082123500477385 2.1746233207048282e-05
1264 0.02134992357144992 -0.013988212928044058 0.013312514414910938
1250 -0.00966548032485907 0.002796684301667878 0.019187453522852796
1260 0.0014554764641111408 0.00900051713216014 -0.00030330645857146247
1249 0.006613533942932083 -0.009997956630023595 -0.004095620007413957
1259 0.007401403521163508 -0.003296264194182638 -0.001541788428533347
1038 -0.0033550776625299278 0.00032368806666861776 0.010750504486743423
1253 -0.0059775739273304155 0.001972674626227132 -0.0056429664908113596
1258 -0.0073971918446706164 -0.008113707069701903 -0.001011577845346864
1257 -0.004103684220628053 0.004996392975384994 0.0015546821216526696
2754 0.026833289158007496 -0.007222266446305352 0.010566282080667731
2756 -0.0030557681129921967 0.010385570640394162 0.0009075809211430337
966 -0.011959828189818528 -0.012132847777996492 -0.016134207292885887
2765 0.012774273878261596 -0.006457950865316098 -0.03316562966935292
2767 0.015554429335146674 0.012375650249873759 -0.010544933842739855
584 0.003541672250295633 0.013379035944342978 0.010828858969869315
2766 -0.001988374675303454 -0.0065884144078244625 0.0026077358669745476
968 0.02910526964667032 0.006806704304823903 -0.015572912048422557
585 -0.007663392892131148 -0.00302117480126183 -0.005845309751229925
1728 -0.023415665867574553 -0.006511798134485654 0.016138271786936817
582 0.021768409915234408 -0.025540980740432474 0.004836391003441562
1606 0.02459430228911321 -0.020740121950340567 0.002867777715040886
1603 -0.005025391756758348 -0.00600442397115231 -0.008550496293489081
1602 0.003147612825545839 -0.021371171545202197 0.0030923608401830357
1151 0.013652814878360122 0.005860088237126787 -0.0005008576527035804
1616 0.004303512764340868 -0.043067967597401356 -0.0027344439246695207
1614 -0.0019008685011652764 -0.00012521836514694105 -0.001299042962634434
2768 -0.004740714680268464 -0.02438464556670075 -0.01964081555695796
1604 0.001529672529417249 0.003760483085295649 -0.002053112499793919
1613 -0.011069975798257307 0.0011844113025435102 -0.01254828038691902
1615 0.005509879615918934 0.017770811945446132 -0.0030786674475087846
581 -0.004578950318934729 -0.0018745314198481673 -0.009752514799730157
583 -0.0016897323257914027 -0.0003679653601081359 0.004928541921351871
592 -0.040014541900502756 0.020370949804878385 0.022227012484678864
590 -0.004636699674838139 0.006185057346902976 -0.00036500105394320163
580 0.0012192040185722013 -0.000988196103100117 0.0025707913703500885
579 0.0003308454688531031 -0.0005104829579308352 0.0032954928215806326
977 -0.001628030752107019 -0.008626265776388607 -0.002261224899231234
2031 0.0035993188204700263 -0.018297842934892845 -0.021507880234154
2029 -0.0038332072793563 0.00044848401497712547 0.0054395195327401275
979 -0.0005534616955090901 -0.012196463046570528 -0.003632917175029665
588 -0.0029518559575072603 0.0029833136185970256 0.0033728160029553606
587 0.003350102412381093 -0.005182759494009638 0.004126788941708045
992 0.02276455113303856 -0.0021080044158097635 -0.004876761605115717
989 0.00989170439514776 -0.016638419631347687 0.007723992636873849
980 -0.0020082038455300822 -0.006436479713371396 0.004997154595223767
990 0.002739252633832946 0.004165414441738522 0.006749293464369275
2218 0.029093134342440704 -0.028293918294514216 -0.007665663902271995
991 -0.0123983544681144 0.014313048018190801 -0.019863119933814025
578 -0.014011970504863256 0.013932019557786893 0.011271040196772768
577 -0.00032834042064202614 0.007076958436450244 -0.0063731787843747
341 -0.00392262589635657 -0.0038783502569015244 0.010046196978473742
338 0.02025898899892592 0.009814120412051843 -0.024578351710755533
339 -0.002183467345880236 -0.002079574706516601 -0.0039034182080975766
342 0.012336429115718988 -0.023236797769094642 -0.0075334228241884385
961 -0.0030802631907129096 0.006814493540606928 0.011403350654813748
965 -0.005717024158996565 -0.0005993245064084587 0.005903268866072115
973 0.01083145907320593 -0.007484178609382979 0.0030828452642039
964 0.00619984400209472 -0.0032389437707523957 0.004491018076979713
963 -0.007953669339500282 0.0003995267369642468 0.004820678929984977
975 -0.01270238392704862 -0.01678586356802363 -0.005283909066690412
974 -0.000919897343051986 0.006238389907647292 -0.001146986348441635
976 0.004573145348344859 -0.008509265835666876 -0.014403252409961315
352 0.01769251838605589 -0.016457831486506824 -0.00033184181922789563
967 -0.0011435858464919682 0.010374071630309617 -0.0026703649814890902
969 -0.0013109651502954786 -0.00294779040054625 -0.0025456792562380494
971 -0.003510305136176754 -0.0017515817823466249 0.004706689903377687
586 -0.0005901466682450648 0.009306658212729316 -0.006416969348694864
972 -0.00658239094012599 -0.014257864300516428 0.012460479390552708
962 0.014081176112649254 0.019560699719729072 -0.004692122650468867
340 -0.0076917195877614745 0.002573311202551926 0.0004868118405527094
349 0.0007103531219280948 0.006384358064430283 0.019998412273129512
350 0.0019214474417480222 0.0062864336732746905 0.0021208892301508237
351 0.018917487649928257 -0.015278686492236843 6.665821270684915e-05
985 -0.0050820026451109555 0.004257386030104458 -0.011440645565698512
3242 0.013870103876417142 0.0180428765040145 -0.015026432446883436
1501 0.003753838498698107 0.010831373727588882 0.01342246254922418
1785 -0.002665823752259291 0.006877341733825521 -0.004778830734488402
1786 0.00914886176341768 -0.023048293406623344 -0.008960210482668127
1784 0.0234958550437981 0.016533495696475338 0.02215801174330361
970 -0.004689222683638033 0.015864573220383423 -0.0002617305022886264
983 -0.007684382364045595 0.0006296215362792056 0.0036554299370273116
984 -0.008405511663627456 -0.006471388249057493 -0.012130781478470699
981 9.124838341717403e-05 -0.0008809477060442005 0.002013780754170512
982 -0.014234832085244334 -0.0072784595900922885 0.002152474482499627
3238 0.006461500489673348 -0.00920613404932039 0.012266016860907681
544 -0.006575675300447637 -0.03018498560497578 0.011300612605472387
3239 0.0013143635068287838 0.006523344345644494 0.0018020566802170721
3240 -0.002178833797128683 0.005149053383380474 -0.018390232929526847
3344 -0.0035840610742224745 -0.005210946686124195 -0.02179445511177899
2907 0.00282023260867953 -0.0016175968041830364 0.0021012849676422737
3245 -0.01424705051034616 0.0034384337370113784 0.0010365924726937798
2536 -0.012034207341405248 0.002083446174302041 -0.0044865311854947795
3233 0.002891837213059858 -0.008036324607989642 -0.009611338785944456
3246 -0.0033833740970810903 -0.0020886829411906334 -0.005188423207691535
3236 0.0009205380231081797 -0.0029933837444166937 -0.00332253865790067
3235 -0.0028017115062920124 -0.004339751374051941 -0.005008934909298984
3248 -0.0052898241132947965 0.009451804263413433 0.012624475062465845
537 0.004091982568950124 -0.004985101695974062 0.00260894531111888
3234 0.023554827631051753 0.00889242864374184 -0.01952070517310267
539 0.00404359698472074 -0.0019119709852662477 -0.003175979622636858
540 0.0067912931535892545 -0.0014193879498204352 -0.0053828957121578175
3247 -0.02820355006529893 -0.016711307138095065 -0.0021249303602071962
2538 -0.00964880165106084 0.029164082214614914 -0.015843991007719847
530 -0.005106787970148661 -0.014946868985807094 -0.0119313098051108
529 0.0012621482618833046 -0.005952692970014907 0.003666214732707989
531 0.004724597616123881 -0.006039897439736606 -0.0026379966893612388
2537 -0.000940016625086443 -0.006914760054337264 0.005055233795784551
2535 0.010375245008360488 -0.0005683144308024438 -0.0012831811412753228
2539 -0.0007231061892272317 -0.0012144065806552204 -0.0024158842175723023
2533 -0.004579463365796185 0.0022591748263373628 0.003456551020632709
2534 0.014986229751371039 0.009511175154511968 0.009209974937748944
2540 0.0025379846533096087 -0.0011301284501688952 0.013307522669831229
2908 0.011239102563760022 0.023355584413593145 0.015317770383442286
3241 -0.003342308801455941 -0.0036640703014367048 -0.0004561118692985912
3243 -0.0038191456398582553 0.0025279161370907618 0.0058226934847489436
3237 0.0014770412545521247 0.0012588447981422756 0.003392346366152084
543 -0.019576080219909815 0.015838274934555786 -0.001545264640880289
1308 0.010875302246441178 0.0023134138392827716 -0.0157464048004386
1307 0.008998050268487046 0.0009473657330289213 -0.003912841039532358
1297 0.006596522179009149 0.007035299988402647 0.0033073643011987796
1298 -0.0031066028075074355 0.013787967485107218 0.017412534896862633
542 0.0024406033662532694 0.009064119011650012 -2.3338324142359278e-05
532 0.0010797561205219785 -0.0001895509492867894 0.00497913186423608
541 -0.020214383955479677 -0.02370194981675359 0.0018623489228817307
636 -0.005325843063048295 -0.013603303883116251 -0.01674240199794834
633 -0.0047708250815465016 -0.0009696339597808189 0.006480105015562638
634 0.024045650817004386 0.005534404383368558 0.009225818262193906
1299 0.006889765002422993 0.00017979499293524384 -0.0003835765130087421
1300 0.005032569124563784 0.003409399703540426 0.006892406662317586
1309 -0.012290117334635245 -0.02691522461747095 -0.0067564272103188645
2837 -0.0006707404250790071 -0.000315426527667597 0.0008626172568315214
2905 0.008684331873335288 -0.010785358337911824 -0.004471264100783975
2840 -0.007132906348561627 0.0005053026353888577 0.006534701175582275
2906 0.013009210109240572 0.021861086170963422 -0.008733956535861231
2530 -0.009476718986435349 0.002315511482517561 0.01204107501715705
2541 -0.041019270087161434 0.005175414810643832 0.023748078355437702
2529 0.0010948041317721978 0.003085955039522622 0.0015886796134857834
2838 -0.002823589091769771 -0.02608761915502402 0.019151736594536985
2532 -0.001262720984128649 0.006405068015692373 0.0053686946570765375
2531 -0.00010401607864467156 0.010465410842648567 0.005495402684804285
2542 0.0016783014740340907 0.01065736850426846 -0.0024582325985012536
2543 0.0009759765735316424 -0.0009682874587517594 0.035546641319107716
2544 -0.013469652191364147 -0.004110071803677261 -0.009732047663020545
573 0.004839953131110794 0.018838450365159454 -0.01383530986009867
566 -0.014410997838081457 0.0032636981007493717 0.015952859607895987
564 -0.00016820076152779302 -0.003268903044998794 0.002993901307376109
563 -0.010591409520275308 -0.0002524840371307339 -0.01165282988486846
2836 0.0016679300698603816 0.002842258900089571 -0.001785403046610491
2048 -0.0012000884008753039 0.01656417846746339 -0.017295066632879674
2846 -0.0019575305943190283 0.00579633863776999 -0.004479991428368468
